id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
247821,BUS,13,3300,0:20:08,5.961038815,04-11-18 14:49,13.40951,99.998358,04-11-18 15:10,13.423908,99.960952
247788,BUS,13,0,1:38:00,75.42290465,03-11-18 8:56,13.78456,100.391765,03-11-18 10:34,13.59704,99.832427
247722,BUS,13,3300,3:27:50,164.6077883,04-11-18 17:42,13.794758,100.168868,04-11-18 21:10,14.095778,99.421583
247669,BUS,10,3300,3:22:02,237.7673856,04-11-18 16:22,11.428382,99.545317,04-11-18 19:44,13.341915,99.83979
247631,BUS,36,0,1:00:04,50.07878926,04-11-18 15:30,14.44231,100.13273,04-11-18 16:30,14.142575,99.914283
247451,BUS,10,3300,0:21:00,16.09384199,05-11-18 10:17,13.521842,99.96372,05-11-18 10:38,13.408525,99.999052
247296,BUS,13,3300,1:16:01,60.94826955,03-11-18 11:27,13.811093,100.07065,03-11-18 12:43,13.95586,99.610477
247240,BUS,13,3300,0:11:01,10.04470604,04-11-18 14:40,15.49813,99.873338,04-11-18 14:51,15.487017,99.820867
247235,BUS,11,3300,0:32:00,27.18289748,02-11-18 12:09,14.86481,100.077597,02-11-18 12:41,14.951138,99.929267
247222,BUS,13,3300,0:14:00,6.271330274,04-11-18 11:29,13.495675,99.924093,04-11-18 11:43,13.445793,99.941573
247197,BUS,10,3300,1:59:43,92.78324167,03-11-18 8:43,13.745682,100.55381,03-11-18 10:43,13.52229,99.967923
247175,BUS,10,3300,0:48:00,46.66750482,04-11-18 12:08,14.91199,100.077068,04-11-18 12:56,14.840967,99.689305
247160,BUS,11,3050,0:36:00,15.34070669,03-11-18 10:37,13.523377,99.970973,03-11-18 11:13,13.410625,99.999173
247157,BUS,10,3300,1:34:03,73.31505745,05-11-18 14:49,14.076078,99.27024,05-11-18 16:23,14.514907,98.81841
247152,BUS,10,3300,0:44:50,59.2429228,02-11-18 14:16,13.544632,100.255762,02-11-18 15:01,13.277262,99.820122
247149,BUS,10,3300,1:10:56,54.06630413,02-11-18 16:19,14.802532,100.318512,02-11-18 17:30,14.847348,99.844242
247114,BUS,13,3300,0:41:00,16.53015923,02-11-18 3:05,14.294057,99.891625,02-11-18 3:46,14.418645,99.97534
247112,BUS,41,14800,0:42:01,23.32535429,02-11-18 7:10,15.299135,99.670785,02-11-18 7:52,15.391333,99.836958
247088,BUS,10,3300,1:21:01,74.82125979,05-11-18 7:08,13.734268,100.543463,05-11-18 8:29,13.40877,99.998948
247083,BUS,11,3300,0:26:01,10.47731641,05-11-18 9:48,13.439733,99.966347,05-11-18 10:14,13.521738,99.96577
247050,BUS,10,3300,0:24:00,14.84721532,02-11-18 10:11,13.403837,100.002235,02-11-18 10:35,13.504722,99.972868
246999,BUS,11,3300,1:20:02,72.02865304,03-11-18 7:07,13.730588,100.517857,03-11-18 8:27,13.422553,99.986848
246939,BUS,10,0,0:58:06,69.95425055,04-11-18 7:05,13.881048,100.450765,04-11-18 8:03,13.768235,99.931142
246860,BUS,13,3300,1:44:05,88.75690105,05-11-18 7:25,13.719455,100.522118,05-11-18 9:09,13.521755,99.96627
246857,BUS,10,0,0:24:00,18.230388,02-11-18 11:57,12.938615,99.904005,02-11-18 12:21,13.060312,99.932015
246833,BUS,13,3300,1:30:01,75.46875863,03-11-18 7:46,13.723768,100.517697,03-11-18 9:16,13.422575,99.962573
246757,BUS,13,0,2:28:59,192.9047725,04-11-18 13:30,11.796552,99.775375,04-11-18 15:59,13.348515,99.89535
246744,BUS,33,9600,0:59:00,10.03114991,02-11-18 15:48,15.391368,99.843297,02-11-18 16:47,15.37713,99.798743
246738,BUS,13,3300,0:31:03,15.47566936,03-11-18 17:51,13.583047,99.757668,03-11-18 18:22,13.60069,99.833787
246701,BUS,10,3300,3:34:05,195.2789395,05-11-18 7:54,13.40556,101.00186,05-11-18 11:28,13.95456,99.60514
246695,BUS,54,0,0:42:58,11.32464744,02-11-18 7:04,15.317403,99.865602,02-11-18 7:47,15.390928,99.83667
246680,BUS,30,16000,0:23:01,15.88221233,03-11-18 11:51,13.415505,99.997845,03-11-18 12:14,13.527297,99.972837
246676,BUS,10,3300,0:17:00,15.38199336,04-11-18 12:37,13.362828,99.800935,04-11-18 12:54,13.487685,99.83461
246673,BUS,13,3300,2:20:34,147.7048101,04-11-18 23:50,14.331983,100.61341,05-11-18 2:11,13.378092,99.98257
246652,BUS,10,3300,0:14:56,4.64544869,02-11-18 5:16,14.377203,99.902282,02-11-18 5:31,14.392345,99.940967
246648,BUS,10,0,0:28:03,2.090671493,04-11-18 15:48,14.03695,99.487515,04-11-18 16:16,14.04067,99.499767
246620,BUS,47,0,1:28:02,36.37610066,02-11-18 16:19,15.39091,99.84203,02-11-18 17:47,15.349072,99.602107
246560,BUS,10,3300,2:12:01,121.6607936,02-11-18 14:21,13.780183,100.686602,02-11-18 16:33,13.265083,99.939213
246526,BUS,14,3300,0:32:40,41.6360153,04-11-18 7:30,13.362028,99.946762,04-11-18 8:03,13.115703,99.919372
246493,BUS,14,3300,0:49:00,21.77319905,02-11-18 12:41,13.204062,99.974,02-11-18 13:30,13.159707,99.916002
246468,BUS,13,2250,0:13:51,3.791767973,04-11-18 7:29,13.565428,99.774883,04-11-18 7:43,13.54266,99.799822
246363,BUS,10,3300,0:26:00,11.66152686,03-11-18 11:13,13.483725,99.971681,03-11-18 11:39,13.408873,99.999578
246340,BUS,13,3300,0:20:01,23.64494424,04-11-18 15:48,16.122356,99.719793,04-11-18 16:08,15.956115,99.846985
246244,BUS,12,3500,0:23:01,7.876527934,02-11-18 12:21,14.011041,99.561648,02-11-18 12:44,14.042321,99.50342
246225,BUS,40,16000,4:35:33,272.3475775,03-11-18 18:47,13.761978,100.49339,03-11-18 23:22,15.951866,99.850255
246169,BUS,14,0,0:26:00,3.821694327,04-11-18 5:06,13.435038,100.012185,04-11-18 5:32,13.406,99.998515
246110,BUS,10,0,0:11:00,0.067333481,03-11-18 12:00,14.221865,99.238713,03-11-18 12:11,14.221683,99.23877
246045,BUS,47,0,1:31:06,44.88601503,02-11-18 16:16,15.390893,99.84211,02-11-18 17:47,15.490721,99.66825
246041,BUS,10,3300,3:06:04,100.4205372,02-11-18 5:21,13.716298,100.66158,02-11-18 8:27,13.320063,99.827765
246034,BUS,48,0,0:21:00,7.179244197,02-11-18 6:13,15.607963,99.629513,02-11-18 6:34,15.59927,99.587696
246029,BUS,11,3300,1:05:06,66.82327217,04-11-18 6:58,13.739905,100.515978,04-11-18 8:03,13.79351,99.931661
246018,BUS,46,15000,1:31:01,41.66345704,02-11-18 16:07,15.390626,99.836253,02-11-18 17:38,15.350715,99.611696
246017,BUS,10,3300,3:17:01,167.381396,02-11-18 12:15,13.475113,101.003396,02-11-18 15:32,13.774483,99.872266
246015,BUS,50,0,1:34:07,30.10623847,02-11-18 16:13,15.390528,99.839193,02-11-18 17:47,15.39514,99.672403
246010,BUS,41,0,1:35:45,30.45755121,02-11-18 6:17,15.58633,99.855161,02-11-18 7:53,15.390861,99.83614
246009,BUS,41,0,1:08:00,38.13650566,02-11-18 16:19,15.391135,99.839305,02-11-18 17:27,15.572916,99.72732
246007,BUS,35,0,1:42:00,50.16281697,02-11-18 16:16,15.389368,99.839073,02-11-18 17:58,15.608041,99.629498
246003,BUS,40,0,1:05:00,44.02211491,02-11-18 16:04,15.39096,99.836186,02-11-18 17:09,15.130323,99.646298
246002,BUS,45,0,1:17:00,31.08354753,02-11-18 16:07,15.391211,99.839308,02-11-18 17:24,15.464526,99.745986
245999,BUS,47,0,1:23:00,33.24245788,02-11-18 15:55,15.390386,99.836538,02-11-18 17:18,15.349778,99.609738
245980,BUS,10,3300,0:30:05,32.88134321,02-11-18 13:48,13.12861,99.933605,02-11-18 14:18,13.339616,99.828895
245974,BUS,53,0,1:26:01,42.20628154,02-11-18 16:04,15.390765,99.836275,02-11-18 17:30,15.374126,99.5653
245957,BUS,10,3300,1:34:01,75.17927345,03-11-18 7:16,13.743966,100.556436,03-11-18 8:50,13.408748,99.998966
245783,BUS,24,12200,1:03:54,12.5058929,02-11-18 13:06,14.037386,99.241575,02-11-18 14:10,14.099099,99.170328
245481,BUS,13,3300,3:02:31,91.30820927,03-11-18 8:11,13.778051,100.485938,03-11-18 11:14,13.351586,99.908408
245041,BUS,31,12500,0:38:57,47.97036823,04-11-18 15:31,16.14224,99.72074,04-11-18 16:10,15.79273,99.96425
244522,BUS,11,3300,2:24:14,108.688598,02-11-18 7:46,13.65026,100.48177,02-11-18 10:10,13.59119,99.50612
243831,BUS,12,0,0:43:48,42.31345489,04-11-18 14:37,13.82443,100.05548,04-11-18 15:20,14.16229,99.97633
243722,BUS,10,0,0:49:28,35.2062201,04-11-18 15:30,13.78636,100.275,04-11-18 16:20,13.8276,99.99339
243711,BUS,42,21000,0:17:58,0.023797851,02-11-18 8:07,13.795685,99.959658,02-11-18 8:25,13.79587,99.959733
242681,BUS,10,3300,2:56:43,176.5639709,02-11-18 0:55,13.71212,100.756266,02-11-18 3:52,13.07133,99.973513
242559,BUS,0,3300,1:02:49,68.30810016,04-11-18 16:05,13.498645,100.1252,04-11-18 17:08,13.10705,99.933851
242541,BUS,11,3300,1:27:47,81.26605168,02-11-18 14:00,13.684628,100.487413,02-11-18 15:28,13.340408,99.833381
242523,BUS,12,3300,1:23:49,111.8574851,04-11-18 12:00,13.86527,100.571196,04-11-18 13:24,13.308463,99.825615
242521,BUS,36,0,2:05:03,11.54871893,03-11-18 10:01,13.440925,99.966288,03-11-18 12:06,13.52839,99.979058
242518,BUS,10,3300,2:38:28,123.7232147,02-11-18 10:13,13.751931,100.645005,02-11-18 12:51,13.511393,99.972636
242517,BUS,10,3300,1:12:42,50.6672963,04-11-18 10:24,13.535151,100.216545,04-11-18 11:37,13.498651,99.9731
242503,BUS,13,3300,1:18:44,95.06851654,02-11-18 9:06,12.603723,99.882705,02-11-18 10:25,13.340981,99.835756
242491,BUS,10,3300,1:19:55,103.0780543,05-11-18 13:13,12.561056,99.960426,05-11-18 14:33,13.345558,99.88042
242458,BUS,13,3300,2:40:44,120.6949731,03-11-18 15:24,13.651073,100.679193,03-11-18 18:04,13.545031,99.841535
242405,BUS,10,3300,1:44:22,107.2954094,02-11-18 11:22,12.54506,99.95543,02-11-18 13:06,13.34711,99.88955
242369,BUS,10,0,21:57.3,100.1429996,03-11-18 5:21,12.56853,99.95765,03-11-18 6:43,13.29489,99.82244
242026,BUS,13,0,1:32:47,117.1880197,03-11-18 14:06,12.111,99.85311,03-11-18 15:39,13.09839,99.93763
241974,BUS,10,3300,41:02.2,0,04-11-18 21:38,13.28963,99.82217,04-11-18 22:19,13.28963,99.82217
241969,BUS,10,3300,32:17.7,6.27911092,04-11-18 9:36,13.42415,100.00139,04-11-18 10:09,13.42538,99.95379
241663,BUS,15,3300,49:46.0,218.2077266,04-11-18 21:26,11.5532,99.6341,05-11-18 0:16,13.30697,99.82512
241626,BUS,44,21000,10:58:27,679.0649966,02-11-18 19:16,9.19076,99.13988,03-11-18 6:14,13.9698,99.69881
241269,BUS,10,3300,0:14:08,5.591937444,02-11-18 20:35,13.42612,99.95484,02-11-18 20:49,13.46928,99.94915
240825,BUS,10,3300,1:01:05,82.26136688,03-11-18 7:49,12.60946,99.94563,03-11-18 8:50,13.27619,99.8195
240477,BUS,10,2200,1:14:00,79.22501745,02-11-18 13:10,13.53247,100.20905,02-11-18 14:24,13.11274,99.93079
240325,BUS,13,3300,0:14:25,13.06168151,04-11-18 11:46,13.41866,99.97674,04-11-18 12:00,13.52198,99.9685
239625,BUS,14,3300,0:40:28,55.11276904,05-11-18 6:10,12.86259,99.92071,05-11-18 6:50,13.28343,99.82073
239352,BUS,14,3300,0:14:11,14.07272279,04-11-18 3:31,13.02616,100.07395,04-11-18 3:46,13.07663,99.96852
239313,BUS,10,0,0:11:22,15.76851882,02-11-18 16:18,13.3414,99.84036,02-11-18 16:30,13.38393,99.97682
239252,BUS,10,0,14:51.4,3.696597852,05-11-18 15:50,13.54374,99.33376,05-11-18 20:05,13.54303,99.36783
239244,BUS,10,3300,18:30.4,89.1919002,04-11-18 9:56,13.99705,99.99562,04-11-18 11:14,13.35488,99.82692
239233,BUS,12,3300,2:36:11,160.6612625,05-11-18 13:23,13.65874,101.04844,05-11-18 15:59,13.31456,99.82667
239167,BUS,10,3300,1:01:35,49.35745713,04-11-18 8:41,12.8229,99.93811,04-11-18 9:43,13.22845,99.82485
239117,BUS,10,3300,1:44:27,94.21209301,03-11-18 12:22,12.8143,99.94084,03-11-18 14:07,13.42513,99.96034
238975,BUS,10,0,0:24:41,11.90582433,02-11-18 6:31,13.95733,99.6435,02-11-18 6:56,13.86926,99.65508
238942,BUS,12,3300,1:41:49,132.3129239,02-11-18 22:24,12.2727,99.87079,03-11-18 0:05,13.33331,99.8299
238930,BUS,13,3300,2:38:20,204.7785794,03-11-18 21:08,11.59757,99.65897,03-11-18 23:47,13.26329,99.8224
238922,BUS,13,3300,1:49:20,106.0725664,02-11-18 8:30,13.74948,100.54177,02-11-18 10:19,13.26871,99.82693
238907,BUS,10,0,2:10:25,156.3985969,02-11-18 14:52,12.10306,99.85339,02-11-18 17:03,13.34536,99.86827
238847,BUS,13,3300,2:01:01,75.5890961,02-11-18 18:04,13.17208,99.8392,02-11-18 20:05,13.79447,99.95259
238825,BUS,10,3300,1:32:26,92.14432156,02-11-18 8:36,13.7536,100.53738,02-11-18 10:08,13.49835,99.97313
238762,BUS,10,3300,1:41:58,97.73643437,04-11-18 7:58,13.50192,99.79342,04-11-18 9:40,13.9711,99.31034
238759,BUS,42,21000,2:02:36,158.4046889,05-11-18 13:32,11.68012,99.69363,05-11-18 15:34,13.08341,99.94475
238707,BUS,10,3300,0:55:51,58.73869843,02-11-18 6:44,14.0292,99.52908,02-11-18 7:40,13.93462,99.09483
238695,BUS,10,3300,0:55:32,24.80607138,02-11-18 6:26,12.97985,99.90763,02-11-18 7:21,13.10657,99.94547
238688,BUS,10,3300,14:46.7,53.70183754,03-11-18 13:47,15.37379,100.15317,03-11-18 15:02,15.80739,99.95042
238628,BUS,10,3300,0:12:05,1.085931873,03-11-18 9:55,14.03254,99.78834,03-11-18 10:07,14.03341,99.79777
238422,BUS,13,3300,14:49.3,1.264374518,02-11-18 11:30,13.10866,99.93461,02-11-18 11:45,13.10618,99.94087
238337,BUS,11,3300,1:22:41,84.56489943,04-11-18 18:06,13.780302,100.175517,04-11-18 19:29,13.322356,99.82838
238269,BUS,12,3300,2:20:39,108.3678142,03-11-18 11:42,13.925563,99.082954,03-11-18 14:02,13.299283,99.829774
238236,BUS,11,3300,1:40:01,81.47649263,03-11-18 8:23,13.727916,100.532295,03-11-18 10:03,13.369151,99.955945
238192,BUS,11,2900,5:24:00,330.243215,02-11-18 17:08,13.12482,99.88014,02-11-18 22:32,13.646492,99.584321
238176,BUS,10,0,1:25:06,92.77008802,04-11-18 7:07,13.731939,100.530646,04-11-18 8:32,13.52322,99.970571
238108,BUS,13,3300,0:14:10,15.70715006,04-11-18 6:42,13.010759,100.024226,04-11-18 6:56,13.111448,99.931946
237943,BUS,13,3300,1:45:49,102.9500764,02-11-18 7:13,13.296625,99.823082,02-11-18 8:59,13.831508,99.315755
237685,BUS,13,0,3:17:28,237.0706153,05-11-18 9:08,11.42859,99.546188,05-11-18 12:25,13.320719,99.827471
237676,BUS,13,3300,5:26:45,235.9127172,02-11-18 14:15,13.583544,100.854724,02-11-18 19:42,13.382944,99.715484
237663,BUS,12,3300,3:04:38,220.0735966,03-11-18 14:03,11.553001,99.633918,03-11-18 17:08,13.340556,99.829982
237556,BUS,10,3300,0:24:58,30.54094643,02-11-18 13:28,13.113346,99.929432,02-11-18 13:53,13.341513,99.839636
237456,BUS,12,0,0:59:34,74.1727901,02-11-18 13:20,13.05489,99.942737,02-11-18 14:20,13.632709,99.849225
237390,BUS,10,3300,2:04:56,118.2494664,04-11-18 18:07,14.10936,100.532875,04-11-18 20:12,13.360867,99.945179
237182,BUS,44,19500,3:18:41,115.5949283,03-11-18 14:40,14.074414,100.644356,03-11-18 17:59,13.771746,99.923458
237044,BUS,12,3300,0:41:19,33.85297149,04-11-18 6:08,13.001806,100.026298,04-11-18 6:50,13.258773,99.951481
237011,BUS,10,3300,0:37:52,36.62880253,04-11-18 16:37,12.795968,99.964831,04-11-18 17:15,13.064012,99.946611
237006,BUS,10,3300,1:12:00,54.83587327,02-11-18 13:27,14.643389,98.693837,02-11-18 14:39,14.745135,98.506388
236574,BUS,41,16000,1:36:56,79.01900358,03-11-18 17:36,13.116788,99.908058,03-11-18 19:13,13.740146,99.916841
236408,BUS,48,20100,1:16:39,93.33510229,02-11-18 13:22,12.837976,99.931495,02-11-18 14:38,13.572268,99.829935
236231,BUS,10,3300,1:51:35,131.6934213,02-11-18 21:32,13.710081,100.769795,02-11-18 23:24,13.247423,99.825335
236044,BUS,13,0,1:01:43,55.47621709,04-11-18 7:42,13.554332,100.244141,04-11-18 8:43,13.645146,99.924133
235521,BUS,11,3300,5:38:01,301.572122,03-11-18 13:26,12.77873,101.824715,03-11-18 19:04,13.312232,99.826355
235198,BUS,42,17700,1:40:02,104.5206125,03-11-18 2:48,13.608913,100.376717,03-11-18 4:28,13.07135,99.947357
235057,BUS,10,3300,0:11:00,10.52393593,04-11-18 13:15,14.087354,99.364983,04-11-18 13:26,14.013023,99.38073
234709,BUS,10,3300,1:07:30,92.51086414,03-11-18 23:41,16.6339,99.3437,04-11-18 0:49,15.9696,99.8351
234689,BUS,40,14000,2:35:45,193.1333984,04-11-18 21:07,14.2099,100.6088,04-11-18 23:43,15.7644,99.9907
234675,BUS,35,15000,1:40:42,92.69957202,04-11-18 17:22,13.7469,100.4848,04-11-18 19:03,13.3149,99.8268
234620,BUS,14,3300,0:43:32,40.93693161,03-11-18 18:43,12.7976,99.9719,03-11-18 19:26,13.1278,99.9493
234351,BUS,10,3300,1:00:49,62.32290893,02-11-18 7:44,14.0419,99.5003,02-11-18 8:44,14.3798,99.1395
234336,BUS,40,14200,2:49:58,202.7862079,02-11-18 8:08,17.2077,99.1243,02-11-18 10:57,15.7766,99.9792
233568,BUS,10,0,0:28:34,14.35432203,05-11-18 11:54,13.26452,99.93798,05-11-18 12:23,13.36655,99.95217
233445,BUS,10,3300,0:57:26,60.94159092,04-11-18 5:20,13.72874,99.90809,04-11-18 6:18,13.32902,99.62199
233261,BUS,13,0,0:25:41,19.41194443,03-11-18 10:57,13.43471,100.05491,03-11-18 11:23,13.49982,99.9731
233171,BUS,10,3300,1:31:00,107.1240399,02-11-18 6:41,15.1618,100.13691,02-11-18 8:12,15.96978,99.83385
233142,BUS,42,14300,2:07:50,80.77490628,03-11-18 5:52,13.84216,100.57142,03-11-18 7:59,14.02406,99.97428
233099,BUS,10,3300,1:13:24,82.41528048,02-11-18 15:31,12.52457,99.96298,02-11-18 16:44,13.11671,99.91222
233059,BUS,NULL,0,1:53:32,108.8143978,02-11-18 16:03,12.42066,99.87498,02-11-18 17:57,13.29635,99.82304
232907,BUS,42,18000,1:45:41,127.0883718,02-11-18 7:34,14.28371,99.01335,02-11-18 9:20,14.38853,99.9292
232649,BUS,13,3300,0:52:01,48.39565165,02-11-18 10:46,13.52051,99.8069,02-11-18 11:38,13.54171,99.37875
232572,BUS,14,0,0:12:52,15.66770298,03-11-18 6:23,13.36132,99.94584,03-11-18 6:36,13.31289,99.82641
232571,BUS,13,NULL,1:07:48,41.88003494,03-11-18 10:33,13.59265,100.3587,03-11-18 11:41,13.50073,99.99794
232490,BUS,10,3300,1:50:05,114.9387096,03-11-18 6:47,14.6964,100.1036,03-11-18 8:37,14.02792,99.55048
232053,BUS,44,21000,0:41:16,50.06264515,05-11-18 6:09,16.12345,99.71983,05-11-18 6:50,15.79608,99.96119
231859,BUS,10,3300,0:50:26,48.28163593,05-11-18 10:55,13.55675,100.27056,05-11-18 11:45,13.48845,99.9736
231686,BUS,10,3300,0:40:59,14.42733449,02-11-18 16:56,13.362462,100.022658,02-11-18 17:37,13.428707,99.960076
231479,BUS,10,3300,0:38:34,41.76057691,04-11-18 15:47,12.803465,99.972708,04-11-18 16:26,13.116843,99.908051
231412,BUS,10,3300,0:13:01,11.44825023,03-11-18 19:56,15.366271,99.997301,03-11-18 20:09,15.318055,99.926979
231411,BUS,10,3300,4:01:59,269.4444221,02-11-18 14:47,11.870045,99.786129,02-11-18 18:49,13.991718,99.994413
231350,BUS,11,0,2:03:59,130.8596682,02-11-18 14:55,12.801491,99.986415,02-11-18 16:59,13.796555,99.960621
231324,BUS,10,3300,0:19:58,21.80876404,02-11-18 17:46,12.924474,99.906078,02-11-18 18:06,13.109264,99.932602
231310,BUS,10,3300,0:20:01,15.91896202,02-11-18 17:32,13.803914,100.020742,02-11-18 17:52,13.91471,99.996646
231238,BUS,44,0,2:12:47,140.802662,03-11-18 12:39,14.715976,100.434624,03-11-18 14:52,15.815674,99.942984
231119,BUS,10,3300,2:13:08,163.9155366,03-11-18 2:55,14.43995,100.135688,03-11-18 5:08,13.366458,99.822974
231117,BUS,10,3300,0:37:12,34.09857077,04-11-18 11:13,12.831182,99.932524,04-11-18 11:50,13.112212,99.934376
231091,BUS,10,3300,1:41:21,67.82885677,05-11-18 9:40,13.694794,100.5044,05-11-18 11:22,13.409583,99.999318
231057,BUS,12,3300,1:26:38,93.85216299,03-11-18 12:13,12.836317,99.996088,03-11-18 13:40,13.383962,99.986993
230800,BUS,44,20200,1:56:07,117.4597656,03-11-18 23:16,15.044925,100.331906,04-11-18 1:12,15.95145,99.850428
230737,BUS,10,3300,1:37:43,63.83240849,04-11-18 11:02,14.378328,99.894178,04-11-18 12:40,14.038335,99.514588
230576,BUS,12,3300,1:33:58,78.73181742,03-11-18 7:05,13.7518,100.529407,03-11-18 8:39,13.417532,99.994717
230538,BUS,10,3300,0:37:27,31.78676768,04-11-18 12:22,13.522765,99.969292,04-11-18 13:00,13.319808,99.945442
230409,BUS,12,0,1:24:30,75.9165897,03-11-18 7:14,13.753375,100.537453,03-11-18 8:39,13.415633,99.997637
230384,BUS,40,17500,1:40:04,78.96660477,03-11-18 7:52,13.735592,100.521472,03-11-18 9:32,13.436193,99.965745
230378,BUS,10,3300,1:15:27,78.25253774,02-11-18 6:43,13.72141,100.559633,02-11-18 7:59,13.434108,99.965297
230374,BUS,10,3300,1:20:03,78.44534942,04-11-18 7:22,13.741613,100.519882,04-11-18 8:42,13.417497,99.963515
230372,BUS,10,3300,2:22:25,138.7162794,03-11-18 6:43,13.720017,100.559068,03-11-18 9:05,14.051105,99.50381
230371,BUS,10,3300,2:39:13,139.0066616,03-11-18 6:35,13.714073,100.55482,03-11-18 9:14,14.045243,99.50649
230368,BUS,10,3300,0:12:05,12.48060891,03-11-18 9:56,13.523138,99.970273,03-11-18 10:08,13.41396,99.967852
230366,BUS,10,3300,1:34:27,78.84863923,02-11-18 9:30,13.741262,100.543407,02-11-18 11:05,13.414045,99.963045
229645,BUS,47,0,0:47:06,28.5953326,03-11-18 17:13,13.76534,100.18423,03-11-18 18:00,13.88174,99.99358
229395,BUS,44,23500,4:15:39,258.3495987,03-11-18 20:50,13.86105,100.45135,04-11-18 1:06,15.95065,99.85178
229389,BUS,43,17500,3:30:19,261.808209,03-11-18 22:24,13.81469,100.54935,04-11-18 1:54,15.95112,99.85055
229385,BUS,36,17500,4:15:32,274.496934,02-11-18 21:29,13.7576,100.49453,03-11-18 1:44,15.94657,99.85554
229384,BUS,43,17500,2:37:07,191.5311727,02-11-18 23:48,14.39423,100.59597,03-11-18 2:25,15.92564,99.87463
229381,BUS,36,17500,5:36:49,263.8919377,02-11-18 19:06,13.77532,100.40799,03-11-18 0:43,15.82555,99.93738
229379,BUS,44,23500,1:37:16,118.344095,02-11-18 20:51,16.75913,99.19724,02-11-18 22:28,15.95031,99.85237
228804,BUS,13,3300,0:22:30,26.71628247,02-11-18 7:03,13.4331,100.0523,02-11-18 7:26,13.3401,99.831
228801,BUS,10,3300,0:32:30,21.66174863,02-11-18 19:15,13.95,99.5298,02-11-18 19:48,14.03647,99.5169
228800,BUS,10,3300,1:14:00,77.59288867,05-11-18 8:38,13.7521,100.537,05-11-18 9:52,13.4089,99.9992
228781,BUS,10,3300,0:24:30,12.63626359,05-11-18 9:46,13.4376,99.966,05-11-18 10:11,13.5207,99.9558
228780,BUS,10,3300,0:29:30,17.39373049,02-11-18 9:02,13.4092,99.999,02-11-18 9:31,13.5211,99.9717
228702,BUS,13,3300,0:33:00,16.53939735,04-11-18 11:27,13.52,99.9591,04-11-18 12:00,13.4157,99.9702
228692,BUS,13,3300,0:15:30,5.643222496,02-11-18 15:05,13.4093,99.9982,02-11-18 15:20,13.4245,99.9569
228691,BUS,13,3300,1:33:00,86.06840076,03-11-18 10:12,13.7836,100.1745,03-11-18 11:45,14.04728,99.5082
228546,BUS,36,15500,20:15.5,14.88005518,04-11-18 10:27,13.4122,100.003067,04-11-18 10:47,13.5169,99.972504
228540,BUS,0,0,24:12.3,64.45440676,04-11-18 7:18,14.4679,100.131203,04-11-18 8:42,14.8855,99.944504
228532,BUS,10,3300,37:51.3,117.6770385,03-11-18 8:45,14.8423,100.446701,03-11-18 10:23,15.7667,99.988403
228451,BUS,10,0,0:23:55,15.79469062,04-11-18 12:19,13.520445,99.960648,04-11-18 12:43,13.43795,99.94243
228448,BUS,12,3300,2:48:39,79.80042712,03-11-18 7:24,13.718385,100.52007,03-11-18 10:13,13.799811,99.989036
228446,BUS,10,3300,0:17:58,13.24878128,03-11-18 11:39,13.522048,99.967103,03-11-18 11:57,13.424725,99.978321
