id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
45903,BUS,10,3300,2:09:04,76.92225901,09-11-18 9:09,13.724347,100.578583,09-11-18 11:18,13.389638,99.992548
45943,BUS,12,3300,2:00:27,81.94402987,09-11-18 6:48,13.754625,100.539762,09-11-18 8:48,13.42268,99.962527
45947,BUS,12,3300,1:41:59,81.90447743,10-11-18 7:11,13.755292,100.538065,10-11-18 8:53,13.417597,99.97404
46216,BUS,10,3300,2:43:11,94.40745733,09-11-18 6:41,13.733877,100.518625,09-11-18 9:24,13.51993,99.959942
46219,BUS,10,3300,1:31:40,79.07765293,11-11-18 7:19,13.72129,100.516233,11-11-18 8:51,13.453688,99.964153
46220,BUS,10,3300,0:18:55,7.289660901,10-11-18 10:03,13.46678,99.961575,10-11-18 10:21,13.520305,99.960188
46221,BUS,10,3300,2:18:05,90.54138437,09-11-18 7:22,13.740115,100.547082,09-11-18 9:40,13.468527,99.963723
46223,BUS,10,3300,1:57:24,91.92383779,11-11-18 7:25,13.728755,100.536695,11-11-18 9:22,13.520002,99.95993
46474,BUS,10,3300,2:34:09,168.5046084,09-11-18 4:31,14.448608,100.080308,09-11-18 7:05,15.76032,99.99443
52172,BUS,15,0,0:19:21,16.45193552,11-11-18 11:48,13.40886,99.99988,11-11-18 12:08,13.520413,99.96066
52889,BUS,13,3300,0:35:35,48.23698362,09-11-18 14:51,13.529432,100.199394,09-11-18 15:26,13.322447,99.828471
54104,BUS,48,21000,0:41:00,30.98149143,12-11-18 9:46,13.52718,100.192825,12-11-18 10:27,13.429147,99.957455
54336,BUS,42,20600,1:59:41,94.10427648,10-11-18 9:00,13.713553,100.520163,10-11-18 11:00,13.306077,99.825197
54400,BUS,10,3300,1:17:00,94.06757352,12-11-18 13:07,12.573647,99.956908,12-11-18 14:24,13.332162,99.8297
54428,BUS,0,3300,0:55:54,53.54327853,11-11-18 15:13,13.105798,99.934233,11-11-18 16:09,13.527523,99.789537
54554,BUS,46,21000,1:40:00,80.64378444,09-11-18 9:52,13.783385,100.174722,09-11-18 11:32,14.018965,99.528637
54631,BUS,46,21000,0:40:58,34.34898336,12-11-18 9:43,13.532153,100.208235,12-11-18 10:24,13.428827,99.957425
54648,BUS,42,20100,1:56:08,125.9725567,12-11-18 10:40,13.521102,100.174892,12-11-18 12:37,13.570525,99.253162
54703,BUS,42,20300,2:05:00,132.5792299,12-11-18 10:33,13.532367,100.209595,12-11-18 12:38,13.586048,99.245033
54711,BUS,46,20200,0:31:00,32.88486806,12-11-18 9:43,13.532335,100.208663,12-11-18 10:14,13.418138,99.963473
54793,BUS,40,20500,0:38:07,33.43909705,12-11-18 9:43,13.531932,100.20711,12-11-18 10:21,13.427477,99.955997
54896,BUS,40,20300,1:15:58,73.29128468,10-11-18 9:43,13.629102,100.396535,10-11-18 10:59,13.316357,99.827232
55648,BUS,12,0,0:22:00,2.871704278,09-11-18 11:44,14.064423,99.486553,09-11-18 12:06,14.05004,99.505318
55943,BUS,42,18700,0:32:00,12.31646915,11-11-18 9:30,13.432802,99.964968,11-11-18 10:02,13.519883,99.960235
56367,BUS,48,21200,0:29:00,29.34359558,12-11-18 9:46,13.527383,100.193283,12-11-18 10:15,13.41975,99.963262
56393,BUS,40,21100,0:55:11,48.66720136,10-11-18 7:11,13.815668,100.048223,10-11-18 8:06,13.50871,99.797772
56741,BUS,42,21000,0:55:12,65.49014596,10-11-18 18:10,12.815487,99.94136,10-11-18 19:05,13.326662,99.828995
57126,BUS,14,3300,0:37:00,20.56411352,10-11-18 2:39,15.377207,100.02381,10-11-18 3:16,15.388378,99.843102
57521,BUS,10,3300,0:38:00,25.07100335,09-11-18 7:13,13.442487,100.06861,09-11-18 7:51,13.521015,99.966037
57602,BUS,24,15700,0:44:58,44.39591785,10-11-18 10:06,13.52684,100.191893,10-11-18 10:51,13.520297,99.959928
57877,BUS,51,20700,0:23:00,8.711337615,11-11-18 9:59,14.226115,99.067968,11-11-18 10:22,14.179393,99.037287
58111,BUS,10,3300,1:58:02,119.5238817,10-11-18 10:48,12.836238,99.932243,10-11-18 12:46,13.789005,99.94526
58670,BUS,10,3300,2:22:55,166.4131879,09-11-18 4:27,13.116618,99.926907,09-11-18 6:50,14.377132,99.894027
58677,BUS,10,3300,1:28:41,97.32596034,10-11-18 10:21,12.558647,99.960877,10-11-18 11:50,13.340697,99.831922
58767,BUS,15,0,5:09:52,306.8815227,09-11-18 16:59,15.577393,100.125158,09-11-18 22:09,13.447853,99.403805
58799,BUS,10,3300,0:18:02,11.69098185,09-11-18 5:23,13.516452,99.789542,09-11-18 5:41,13.529117,99.89658
58801,BUS,10,3300,0:56:36,31.82084715,09-11-18 6:24,13.681753,99.93822,09-11-18 7:21,13.518578,99.790302
58806,BUS,10,3300,1:48:03,30.37337514,09-11-18 9:05,13.536487,99.743575,09-11-18 10:53,13.528137,99.796785
58999,BUS,38,15300,1:21:40,58.79700233,09-11-18 6:56,12.697312,99.799237,09-11-18 8:18,13.05268,99.941392
59385,BUS,12,3300,0:24:04,19.24722374,10-11-18 19:36,14.600513,99.472081,10-11-18 20:00,14.507281,99.413606
59517,BUS,13,3300,1:43:46,81.90621141,12-11-18 8:11,13.739281,100.557285,12-11-18 9:55,13.436239,99.965656
59521,BUS,13,3300,1:19:42,77.67290873,11-11-18 7:32,13.725371,100.524669,11-11-18 8:52,13.423299,99.962566
59522,BUS,13,3300,0:17:47,10.35722463,10-11-18 9:44,13.439094,99.966325,10-11-18 10:02,13.519929,99.960183
59853,BUS,10,3300,0:15:21,11.14426455,09-11-18 14:00,15.218327,98.448049,09-11-18 14:16,15.137703,98.447558
60086,BUS,10,2300,0:34:19,48.73153295,11-11-18 17:07,13.531607,100.205903,11-11-18 17:41,13.322694,99.828604
60151,BUS,10,3300,0:51:20,37.02541327,09-11-18 6:50,14.325841,99.519371,09-11-18 7:42,14.003705,99.547729
60318,BUS,13,3300,1:56:46,133.355279,11-11-18 8:13,13.714905,100.472001,11-11-18 10:10,13.051571,99.941728
61118,BUS,10,3300,0:25:01,25.80585984,12-11-18 9:43,13.617324,99.839779,12-11-18 10:08,13.456105,99.799948
61201,BUS,10,3300,8:00:50,133.4794474,10-11-18 7:34,13.916488,99.763408,10-11-18 15:35,13.871169,99.740606
61408,BUS,10,0,0:24:36,26.43617972,10-11-18 3:20,13.852313,100.018939,10-11-18 3:45,14.076156,99.988796
61496,BUS,30,10400,0:10:37,5.947402416,09-11-18 17:52,13.411548,100.000491,09-11-18 18:03,13.425676,99.954098
61523,BUS,11,3300,1:57:19,137.9457824,12-11-18 21:00,14.880194,100.422701,12-11-18 22:57,15.940141,99.861568
62018,BUS,41,17500,4:19:47,67.529899,11-11-18 9:36,14.866749,99.693586,11-11-18 13:56,15.031329,99.60535
62090,BUS,13,3300,5:52:02,168.1221451,11-11-18 8:55,14.636729,99.996586,11-11-18 14:47,14.658475,99.862571
62643,BUS,12,3300,0:29:02,17.61350155,11-11-18 8:58,13.40619,100.000325,11-11-18 9:27,13.519889,99.96011
62656,BUS,10,0,0:28:59,11.87571368,09-11-18 17:23,13.447894,99.951878,09-11-18 17:52,13.394413,99.997329
62699,BUS,10,3300,15:51.6,97.11209825,10-11-18 10:54,13.81387,100.592319,10-11-18 13:10,13.693881,99.836054
62754,BUS,10,3300,0:29:29,30.50287151,09-11-18 15:00,15.735878,100.023732,09-11-18 15:30,15.951265,99.85057
62772,BUS,30,15300,3:05:50,192.616093,09-11-18 22:23,14.266986,100.613165,10-11-18 1:29,15.814506,99.944071
63093,BUS,13,3300,1:30:20,85.01266861,11-11-18 6:43,13.763925,100.467756,11-11-18 8:13,13.357366,99.938518
63159,BUS,10,3300,0:34:43,37.3502056,11-11-18 9:50,13.550605,100.263773,11-11-18 10:25,13.419227,99.96321
63343,BUS,10,3300,0:15:17,14.87219848,09-11-18 13:24,13.50819,99.972857,09-11-18 13:39,13.410526,99.999186
63389,BUS,13,3300,1:19:50,45.1266181,09-11-18 15:42,12.793481,99.976959,09-11-18 17:02,13.122486,99.886959
63401,BUS,14,3300,4:18:33,213.8223668,09-11-18 3:57,14.85996,100.441974,09-11-18 8:16,13.795248,99.819182
63839,BUS,10,3300,1:10:41,78.47435385,11-11-18 14:36,13.752368,100.489724,11-11-18 15:47,13.408845,100.000028
64004,BUS,10,3300,1:40:56,86.43092886,10-11-18 15:35,13.797609,100.550635,10-11-18 17:16,13.427697,99.963563
64378,BUS,10,3300,1:54:05,128.7198128,10-11-18 14:55,13.712318,100.757748,10-11-18 16:49,13.325851,99.828839
64393,BUS,10,3300,0:56:46,45.08834517,10-11-18 10:30,13.529579,100.199964,10-11-18 11:27,13.503863,99.972896
64443,BUS,13,3300,1:50:25,97.22993847,11-11-18 13:31,12.512253,99.975811,11-11-18 15:22,13.312733,99.826199
65657,BUS,13,3300,0:28:00,21.09320822,09-11-18 22:39,16.1487,99.7217,09-11-18 23:07,15.9924,99.8121
65798,BUS,42,21000,1:48:21,93.95520514,09-11-18 14:18,14.040523,99.256905,09-11-18 16:07,13.795989,99.956818
65942,BUS,40,15300,0:12:00,5.048935076,09-11-18 9:15,13.405785,100.000893,09-11-18 9:27,13.421401,99.962959
65948,BUS,40,15800,0:19:00,6.792440655,09-11-18 9:14,13.402515,100.00425,09-11-18 9:33,13.429449,99.964188
65950,BUS,40,15800,0:11:00,6.683382784,11-11-18 11:17,13.520592,99.961212,11-11-18 11:28,13.469787,99.965622
66421,BUS,50,0,2:35:00,137.6127468,09-11-18 7:29,14.777794,100.694435,09-11-18 10:04,15.246132,99.999138
66434,BUS,40,0,0:39:00,33.90480306,09-11-18 19:26,15.156169,100.23732,09-11-18 20:05,15.247765,99.99997
66473,BUS,10,3300,1:36:00,92.97201265,11-11-18 6:41,13.7523,100.552,11-11-18 8:17,13.5137,99.9725
66504,BUS,14,3300,1:42:00,81.56590314,11-11-18 13:28,13.973,99.6751,11-11-18 15:10,14.3758,99.1435
66514,BUS,10,3300,0:53:03,85.78519835,11-11-18 16:06,16.4092,99.5216,11-11-18 16:59,15.792,99.9645
66530,BUS,12,3300,2:34:00,136.6446766,09-11-18 12:24,13.871935,100.551834,09-11-18 14:58,14.038455,99.511085
66548,BUS,40,18800,0:37:00,42.2801042,12-11-18 1:06,12.6855,99.8944,12-11-18 1:43,13.0379,99.9323
66574,BUS,43,19900,0:12:00,6.800868951,10-11-18 13:41,13.0924,99.9508,10-11-18 13:53,13.0415,99.9349
66575,BUS,43,20000,0:37:00,33.35982335,11-11-18 13:36,13.531,100.204,11-11-18 14:13,13.4262,99.9547
66781,BUS,10,3300,1:12:00,70.48797626,12-11-18 7:02,13.7177,100.52,12-11-18 8:14,13.4087,100
66833,BUS,10,3300,1:09:00,46.88148976,10-11-18 10:19,14.0247,99.5263,10-11-18 11:28,14.1071,99.1631
66910,BUS,46,20600,1:50:26,84.33229771,10-11-18 16:08,14.4265,100.147,10-11-18 17:58,14.1423,99.9135
66926,BUS,10,3400,0:20:00,5.390703009,10-11-18 12:07,13.4175,99.9839,10-11-18 12:27,13.4254,99.9535
66978,BUS,10,3300,0:12:00,2.181158144,09-11-18 13:40,13.1052,99.9348,09-11-18 13:52,13.0872,99.9428
66982,BUS,13,3300,0:12:00,10.70489136,09-11-18 9:27,13.8468,99.8619,09-11-18 9:39,13.7931,99.9382
66984,BUS,13,3300,1:10:11,52.21539109,09-11-18 16:10,13.5308,100.263,09-11-18 17:20,13.6255,99.9
66991,BUS,10,3300,0:35:28,35.17191857,11-11-18 8:58,13.5281,99.5804,11-11-18 9:34,13.5456,99.2728
67002,BUS,13,3300,1:09:01,51.49804177,11-11-18 14:57,13.5319,100.246,11-11-18 16:06,13.5556,99.9681
67022,BUS,44,21200,0:41:21,42.3222138,09-11-18 13:43,14.0899,99.2936,09-11-18 14:24,13.9795,99.6383
67077,BUS,42,23500,0:14:00,14.53167361,10-11-18 18:35,13.0129,99.9171,10-11-18 18:49,13.1149,99.9238
67080,BUS,42,18600,0:44:08,40.2797405,10-11-18 15:38,12.7615,99.9336,10-11-18 16:22,13.1073,99.9333
67097,BUS,10,3300,1:48:53,129.2252279,11-11-18 11:21,13.729162,100.560074,11-11-18 13:09,13.079046,99.947296
67140,BUS,10,3300,0:12:00,10.18242697,10-11-18 9:18,13.4086,100.001,10-11-18 9:30,13.467,99.9619
67175,BUS,10,3300,6:46:49,120.0559362,11-11-18 7:35,13.792,100.17,11-11-18 14:22,13.5402,99.2987
67216,BUS,48,0,1:12:08,48.90092375,09-11-18 10:29,13.734,99.7328,09-11-18 11:41,13.6159,99.3922
67246,BUS,46,21000,0:18:00,14.53465808,09-11-18 15:16,13.9689,99.7105,09-11-18 15:34,13.8858,99.8013
67264,BUS,13,3300,0:15:00,5.552700273,10-11-18 15:01,15.7328,100.03,10-11-18 15:16,15.7647,99.9905
67301,BUS,42,20000,1:05:40,62.02528178,11-11-18 12:12,13.5664,99.8298,11-11-18 13:18,13.5445,99.3137
67422,BUS,42,23500,0:42:37,51.72678456,10-11-18 23:29,15.5776,100.125,11-11-18 0:12,15.9488,99.8535
67429,BUS,41,23500,0:12:05,9.31929185,10-11-18 0:00,15.7208,100.052,10-11-18 0:12,15.7717,99.9838
67447,BUS,43,23500,0:39:07,49.30620187,10-11-18 23:31,15.5887,100.124,11-11-18 0:10,15.9357,99.8655
67548,BUS,13,3300,2:14:36,142.0558936,09-11-18 12:06,14.6234,100.471,09-11-18 14:21,15.7655,99.9897
67620,BUS,48,23500,0:14:00,10.63794746,11-11-18 11:15,14.1114,99.2085,11-11-18 11:29,14.1654,99.1422
67644,BUS,38,17500,0:49:44,57.54280842,10-11-18 11:49,14.0349,99.5226,10-11-18 12:39,14.2178,99.0614
67656,BUS,38,17500,1:21:00,76.37895948,10-11-18 9:48,13.6393,100.407,10-11-18 11:09,13.3062,99.8251
67659,BUS,38,17500,0:49:01,56.00606265,10-11-18 11:49,14.0443,99.5117,10-11-18 12:38,14.2191,99.063
67664,BUS,38,17500,1:18:06,75.60363108,10-11-18 9:52,13.6355,100.403,10-11-18 11:10,13.3012,99.8242
67684,BUS,10,3300,1:25:51,97.09599344,09-11-18 9:05,14.284722,99.002419,09-11-18 10:31,13.939436,99.761391
67690,BUS,10,3300,4:02:02,204.8232758,09-11-18 9:52,13.922485,100.603287,09-11-18 13:54,14.25685,99.040772
67810,BUS,38,16000,2:14:07,85.121305,09-11-18 7:19,13.706225,100.518456,09-11-18 9:33,13.436207,99.965622
67899,BUS,40,15800,2:36:11,128.3100092,09-11-18 7:16,13.726144,100.528297,09-11-18 9:52,14.031752,99.5261
67947,BUS,40,17500,0:23:00,16.96088582,10-11-18 9:21,13.406399,100.000519,10-11-18 9:44,13.526214,99.969414
68261,BUS,36,15300,0:58:36,55.82399574,11-11-18 11:20,14.04848,99.506737,11-11-18 12:19,14.216018,99.059128
68269,BUS,22,10500,0:43:12,32.40529498,12-11-18 16:38,14.098882,99.171043,12-11-18 17:21,14.284557,99.002174
68285,BUS,28,15300,1:04:00,87.6252793,09-11-18 11:32,16.43519,99.512283,09-11-18 12:36,15.810738,99.947556
68289,BUS,10,3300,0:42:20,37.20555184,09-11-18 13:12,14.380102,99.139526,09-11-18 13:54,14.209712,99.090088
68292,BUS,10,3300,0:58:26,41.57864042,09-11-18 13:02,14.376562,99.143654,09-11-18 14:00,14.213704,99.083351
68325,BUS,40,16400,0:45:40,55.10102152,12-11-18 11:39,14.043716,99.504898,12-11-18 12:25,14.222261,99.063202
68353,BUS,10,2900,0:35:52,50.0294693,10-11-18 8:03,13.356,99.93,10-11-18 8:39,13.0442,99.9366
68365,BUS,42,23500,2:46:11,199.1235828,09-11-18 22:05,14.2106,100.609,10-11-18 0:51,15.6732,99.9632
68914,BUS,10,NULL,3:00:29,130.7542206,09-11-18 13:18,13.7103,100.766,09-11-18 16:19,13.3103,99.8259
68923,BUS,10,3300,2:11:15,81.25275179,10-11-18 9:16,13.7047,100.491,10-11-18 11:27,13.5204,99.9605
68928,BUS,12,3300,1:05:47,35.42236455,10-11-18 13:47,13.3154,99.9401,10-11-18 14:52,13.2627,99.9447
68952,BUS,10,NULL,1:53:50,110.3205295,09-11-18 9:05,13.7434,100.506,09-11-18 10:59,13.9796,99.6234
68962,BUS,10,2050,0:24:19,12.33644807,10-11-18 11:19,14.0523,99.6285,10-11-18 11:43,14.031,99.5251
68994,BUS,10,3300,1:40:27,82.04112485,09-11-18 7:04,13.7657,100.57,09-11-18 8:45,13.4089,99.998
69000,BUS,43,17000,2:02:14,90.07578156,09-11-18 7:36,13.72461,100.51902,09-11-18 9:39,13.52553,99.969719
69010,BUS,10,3300,2:25:30,109.2479641,09-11-18 7:07,13.7386,100.558,09-11-18 9:33,13.959,99.7506
69015,BUS,43,17000,0:23:15,18.35961668,09-11-18 13:18,13.71143,99.845619,09-11-18 13:42,13.56618,99.829803
69026,BUS,42,16100,0:40:30,44.27096226,09-11-18 9:21,12.7433,99.9595,09-11-18 10:01,13.1102,99.9325
69074,BUS,13,3300,0:36:27,37.61833774,10-11-18 2:35,15.7352,100.025,10-11-18 3:11,15.9973,99.8069
69129,BUS,43,17000,0:37:24,27.94881546,09-11-18 8:06,13.45212,100.084473,09-11-18 8:44,13.522471,99.968971
69153,BUS,43,17000,0:55:47,54.19883837,11-11-18 12:24,14.04759,99.507439,11-11-18 13:20,14.22394,99.070099
69176,BUS,31,11000,1:11:52,16.39127622,10-11-18 15:29,14.01914,99.528313,10-11-18 16:41,14.08127,99.419182
69190,BUS,43,17000,0:33:28,3.231017064,09-11-18 6:34,14.04126,99.512741,09-11-18 7:08,14.05626,99.49855
69214,BUS,43,17000,0:37:29,17.8861692,10-11-18 9:00,13.40701,100.000908,10-11-18 9:38,13.52026,99.960129
69230,BUS,42,17000,8:31:54,225.1086027,09-11-18 8:03,13.532291,100.210098,09-11-18 16:35,14.27969,99.005798
69247,BUS,31,11000,1:35:14,25.77823069,09-11-18 10:34,14.06851,99.401581,09-11-18 12:09,14.01744,99.523376
69637,BUS,10,3300,2:10:14,105.3837635,10-11-18 21:40,13.60226,100.37001,10-11-18 23:50,13.05852,99.94444
70014,BUS,10,3300,0:13:57,12.64798774,10-11-18 12:10,13.4249,99.96078,10-11-18 12:24,13.51955,99.95827
70130,BUS,38,21000,0:32:34,1.416946008,10-11-18 10:22,13.54806,99.79231,10-11-18 10:55,13.54036,99.80084
70140,BUS,42,21500,0:41:34,19.75333247,09-11-18 13:49,13.54687,99.80594,09-11-18 14:30,13.48277,99.76889
70148,BUS,38,15800,1:20:20,68.91968737,10-11-18 13:52,15.27011,100.18998,10-11-18 15:13,15.80512,99.95257
70166,BUS,38,15500,0:14:32,12.48142329,11-11-18 12:09,13.41774,99.97435,11-11-18 12:23,13.52301,99.97006
70168,BUS,40,18000,1:04:13,67.2322653,10-11-18 15:19,15.3369,100.07424,10-11-18 16:23,15.12944,99.64547
70246,BUS,40,18000,0:56:40,56.2042708,12-11-18 9:13,13.8279,99.8845,12-11-18 10:09,13.80013,99.41959
70269,BUS,40,17500,1:39:48,111.3102374,12-11-18 6:41,13.63793,100.67338,12-11-18 8:21,13.30615,99.82516
70317,BUS,36,15800,2:11:07,93.60636629,09-11-18 6:25,13.775,100.34143,09-11-18 8:36,14.03504,99.7873
70326,BUS,42,21000,1:10:44,66.17575171,09-11-18 17:42,13.80354,100.01869,09-11-18 18:53,13.319,99.82758
70329,BUS,10,3300,1:43:15,102.5825964,10-11-18 16:28,15.01373,100.34109,10-11-18 18:11,15.81235,99.94593
70331,BUS,40,18000,17:12:09,222.1421511,10-11-18 16:54,14.9914,100.35237,11-11-18 10:06,15.45322,99.68048
70344,BUS,40,18000,0:45:08,61.74358958,12-11-18 7:36,13.57316,100.29438,12-11-18 8:21,13.30601,99.82518
70360,BUS,13,3300,0:16:02,21.27734018,11-11-18 8:09,14.4454,100.12645,11-11-18 8:25,14.51118,99.96802
70401,BUS,27,9900,1:13:00,82.09500029,09-11-18 12:09,14.28318,99.00927,09-11-18 13:22,13.97907,99.64094
70413,BUS,10,3300,1:43:49,87.85727773,10-11-18 9:33,13.72349,100.53524,10-11-18 11:16,13.36492,99.9505
70423,BUS,27,9900,1:24:00,84.21889121,09-11-18 12:04,14.27892,99.0052,09-11-18 13:28,13.97774,99.65472
70444,BUS,10,3300,0:46:37,56.87103352,11-11-18 14:25,12.69624,99.9626,11-11-18 15:11,13.12121,99.89325
70465,BUS,30,10200,1:12:05,75.60033503,12-11-18 9:00,13.97687,99.65511,12-11-18 10:12,14.20584,99.06568
70470,BUS,30,12900,2:21:57,49.59911927,11-11-18 10:37,13.95852,99.46302,11-11-18 12:59,14.04966,99.44734
70496,BUS,10,3300,2:05:01,94.88605026,09-11-18 15:07,13.8097,100.55575,09-11-18 17:12,13.60757,99.8373
70509,BUS,13,3300,20:05:50,133.9233386,10-11-18 13:10,14.01245,99.5334,11-11-18 9:16,14.49649,98.83829
70510,BUS,27,9900,2:07:11,78.25579011,09-11-18 11:12,14.27954,99.00509,09-11-18 13:19,13.98063,99.62557
70512,BUS,30,10200,1:18:08,78.68987081,12-11-18 8:57,13.97399,99.67468,12-11-18 10:15,14.20249,99.06023
70625,BUS,40,18000,2:27:41,109.0520893,09-11-18 8:48,13.81985,100.55757,09-11-18 11:15,13.3065,99.8252
70654,BUS,46,21000,0:21:00,12.89581759,11-11-18 20:11,13.46907,99.81796,11-11-18 20:32,13.52781,99.78507
70703,BUS,44,20800,2:05:41,56.76414057,09-11-18 13:28,13.49338,99.79456,09-11-18 15:34,13.63009,99.84783
70877,BUS,40,15800,0:21:32,24.89748494,10-11-18 11:04,13.42274,100.03588,10-11-18 11:25,13.33237,99.83012
70932,BUS,43,20100,0:12:30,5.308008407,09-11-18 13:42,13.50891,99.80869,09-11-18 13:55,13.53773,99.831
71020,BUS,13,3300,1:23:17,11.82612501,09-11-18 17:27,13.53711,99.8348,09-11-18 18:50,13.5351,99.84478
71349,BUS,38,21000,0:32:53,29.33793744,10-11-18 12:59,14.06176,99.42078,10-11-18 13:32,14.09949,99.16987
71602,BUS,10,3300,0:39:33,7.962692766,10-11-18 11:28,13.41985,99.98009,10-11-18 12:07,13.44917,99.94159
71961,BUS,10,3300,0:14:58,11.98194723,09-11-18 11:12,12.97895,99.89795,09-11-18 11:27,13.06429,99.94616
72931,BUS,10,3300,0:43:53,13.25732191,09-11-18 21:11,13.59186,99.83058,09-11-18 21:55,13.52563,99.79223
72956,BUS,10,0,1:41:01,37.85334966,10-11-18 7:12,14.09691,99.40806,10-11-18 8:53,14.08739,99.37951
73025,BUS,40,15200,0:32:06,28.82827162,10-11-18 9:01,14.29286,99.89213,10-11-18 9:33,14.31375,99.66233
73026,BUS,40,0,0:39:07,47.14814325,10-11-18 7:39,13.52614,100.18952,10-11-18 8:18,13.31877,99.82765
73113,BUS,42,17500,1:50:34,84.99032175,12-11-18 6:57,13.75027,100.56145,12-11-18 8:47,13.4304,99.96445
73141,BUS,44,19700,0:47:50,32.26516142,11-11-18 10:15,13.64647,99.90429,11-11-18 11:03,13.73926,99.74599
73158,BUS,44,21000,2:09:34,134.5777743,11-11-18 15:26,15.33246,100.07395,11-11-18 17:36,14.6637,99.85987
73189,BUS,10,3300,0:22:56,4.925080147,11-11-18 10:33,14.03339,99.5243,11-11-18 10:56,14.05785,99.48774
73239,BUS,50,21000,1:35:41,93.63240722,09-11-18 8:48,13.54277,100.24194,09-11-18 10:23,13.0226,99.92344
73261,BUS,14,0,1:58:38,51.5132117,09-11-18 6:27,13.70532,100.24009,09-11-18 8:25,13.80079,99.9095
73272,BUS,44,20900,1:11:50,43.44231907,10-11-18 12:41,14.09008,99.28194,10-11-18 13:53,14.32308,98.98464
73277,BUS,10,3000,1:46:46,101.5986203,09-11-18 22:39,13.64808,100.67529,10-11-18 0:26,13.48685,99.92936
73344,BUS,14,3300,2:08:46,109.4643777,09-11-18 20:41,12.59363,99.6813,09-11-18 22:50,13.29255,99.82237
73402,BUS,42,17500,1:35:46,80.39495132,10-11-18 7:12,13.73003,100.53598,10-11-18 8:48,13.43487,99.96544
73405,BUS,42,17500,0:27:53,10.67255326,10-11-18 8:48,13.45337,99.96437,10-11-18 9:16,13.51982,99.96004
73437,BUS,15,2900,4:29:14,48.79522858,09-11-18 16:14,13.5278,99.81495,09-11-18 20:43,13.34879,99.4558
73463,BUS,10,3300,1:46:35,87.75690633,09-11-18 10:53,12.82419,99.93754,09-11-18 12:40,13.316,99.94336
73513,BUS,10,3300,0:57:51,59.18805499,10-11-18 10:48,15.58165,100.12433,10-11-18 11:46,15.99807,99.80615
73547,BUS,44,15000,1:28:38,59.28492699,09-11-18 5:06,14.0316,99.11998,09-11-18 6:35,13.98163,99.57954
73595,BUS,10,3300,1:59:45,76.26449595,10-11-18 7:04,13.71925,100.52177,10-11-18 9:04,13.42566,99.9631
73654,BUS,44,22200,1:42:42,81.95144842,09-11-18 9:56,13.78715,100.17283,09-11-18 11:39,14.01926,99.52909
73712,BUS,10,3300,1:35:46,98.32375797,09-11-18 12:54,12.55225,99.96209,09-11-18 14:30,13.34188,99.83959
73720,BUS,10,3300,5:05:31,7.827247717,09-11-18 12:10,13.26889,99.82415,09-11-18 17:15,13.26802,99.82132
73732,BUS,10,0,2:15:42,123.8843487,10-11-18 10:52,13.7563,100.42233,10-11-18 13:08,13.24382,99.82531
73796,BUS,44,18500,3:59:16,240.4273384,10-11-18 20:25,15.69717,100.12166,11-11-18 0:24,13.92053,99.76507
73890,BUS,10,3300,0:21:53,10.62387222,12-11-18 9:44,13.44285,99.96608,12-11-18 10:06,13.52104,99.95999
73910,BUS,44,0,1:09:41,58.57988765,09-11-18 16:33,15.38116,99.85463,09-11-18 17:42,15.07948,99.51556
73937,BUS,44,0,0:48:48,44.14523912,09-11-18 16:26,13.55344,100.15407,09-11-18 17:14,13.3451,99.88436
74000,BUS,44,21400,2:03:36,137.9374348,10-11-18 22:23,14.83454,100.11169,11-11-18 0:26,13.91441,99.7693
74131,BUS,10,3300,1:54:07,75.06041013,10-11-18 7:09,13.7089,100.51912,10-11-18 9:03,13.42054,99.96324
74165,BUS,10,3300,1:11:05,15.89086063,12-11-18 8:44,13.41065,99.99955,12-11-18 9:55,13.52054,99.96
74180,BUS,40,19500,0:12:57,1.351309313,09-11-18 13:18,13.42919,99.95745,09-11-18 13:31,13.4207,99.96332
